Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
1,A.J. Greer-greeraj01,COL,LW,0:49,17,7:13,-4.3,2,1,0:09,-11.5,0,0,0:00,,,
2,Aaron Ekblad-ekblaaa01,FLA,D,0:53,82,19:01,-0.5,3.3,3.2,2:07,-0.7,7.3,0.3,2:14,-0.7,2.3,6.6
3,Aaron Ness-nessaa01,WSH,D,0:40,8,11:52,-4.4,3.8,2.5,0:00,,,,0:49,9.9,0,9.2
4,Adam Clendening-clendad01,ARI,D,0:42,5,15:27,-4.8,3.1,3.9,0:20,-37,0,0,0:07,-14.8,0,92.3
5,Adam Cracknell-crackad01,TOT,RW,0:32,5,6:46,-9.5,0,2.4,0:00,,,,0:56,-11.8,0,12.7
6,Adam Erne-ernead01,TBL,LW,0:45,23,10:01,1.1,2.3,2.6,0:04,-88.4,0,0,0:01,,,
7,Adam Gaudette-gaudead01,VAN,C,0:37,5,12:02,0.9,2,0,0:44,-9.9,0,0,0:00,,,
8,Adam Henrique-henriad01,TOT,C,0:45,81,13:41,-0.3,3.2,1.8,2:31,4.9,7.7,1.2,1:34,9.8,2.1,2.1
9,Adam Larsson-larssad01,EDM,D,0:48,63,19:27,-0.8,2.9,2.6,0:04,-11.1,0,0,2:23,-2.8,0.8,6.4
10,Adam Lowry-lowryad01,WPG,LW,0:45,45,12:04,4.8,2.7,1.9,0:46,7.1,6.9,0,2:02,9.1,1.3,6.5
11,Adam McQuaid-mcquaad01,BOS,D,0:41,38,13:35,-4.6,2,2.3,0:01,,,,2:05,-4.7,0.8,3
12,Adam Pelech-pelecad01,NYI,D,0:43,78,16:41,0.8,2.9,2.6,0:19,-3,7.3,0,2:15,-2.7,0.7,10.2
13,Adrian Kempe-kempead01,LAK,LW,0:34,81,12:08,-2.7,2.7,1.9,1:06,-5.5,5.4,1.3,0:04,18.3,0,5.7
14,Alan Quine-quineal01,NYI,C,0:45,21,11:19,-8.9,2.1,2.6,0:05,18.1,0,0,0:19,-5.2,0,0
15,Alec Martinez-martial01,LAK,D,0:46,77,18:32,-5.6,2.5,2.4,1:56,0,8.1,1.2,2:22,3.3,0.6,5.8
16,Aleksander Barkov-barkoal01,FLA,C,0:43,79,16:56,3.5,3.6,3.3,3:22,-0.1,6.7,0.6,1:45,1.7,2.2,3
17,Ales Hemsky-hemskal01,MTL,RW,0:25,7,7:19,-3.2,0,1.2,2:34,7.9,3.3,0,0:01,-16.7,0,22.5
18,Alex Biega-biegaal01,VAN,D,0:56,44,14:11,3.1,1.8,1.7,0:02,16.2,0,0,0:47,8.7,3.4,5.1
19,Alex Broadhurst-broadal01,CBJ,C,0:55,2,9:37,12.3,0,0,0:25,13.3,0,0,0:00,,,
20,Alex Chiasson-chiasal01,WSH,RW,0:43,61,9:28,-4.6,2.8,3,0:37,-2.2,1.6,0,1:39,1.8,1.8,9.5
21,Alex DeBrincat-debrial01,CHI,RW,0:46,82,12:36,2.2,3.4,2.9,2:02,-4.3,6.1,1.4,0:08,0,0,4.9
22,Alex Formenton-formeal01,OTT,LW,0:42,1,4:54,-11.6,0,0,0:00,,,,0:00,,,
23,Alex Galchenyuk-galchal01,MTL,C,0:47,82,13:16,-1.5,1.7,3.1,2:55,-1.1,8.8,1.2,0:01,-10.4,0,0
24,Alex Goligoski-goligal01,ARI,D,0:48,78,19:25,-2.7,2,3.2,1:56,-4.7,5.4,1.6,1:55,0.9,0.8,6.2
25,Alex Iafallo-iafalal01,LAK,C,0:53,75,14:11,3,2.7,2.1,0:32,0.3,8.8,0,0:21,-5.6,0,7.9
